date,day_of_year,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,apparent_temperature_mean,apparent_temperature_min,apparent_temperature_max,temperature_2m_mean,temperature_2m_min,temperature_2m_max,rain_mean,rain_min,rain_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max,wind_direction_100m_mean,wind_direction_100m_min,wind_direction_100m_max,wind_speed_100m_mean,wind_speed_100m_min,wind_speed_100m_max,year_min,apparent_temperature_mean_target,apparent_temperature_mean_ecmwf_ifs (Â°C)_target,apparent_temperature_mean_knmi_seamless (Â°C)_target,apparent_temperature_mean_dmi_seamless (Â°C)_target,apparent_temperature_mean_jma_seamless (Â°C)_target,apparent_temperature_mean_metno_seamless (Â°C)_target,apparent_temperature_mean_jma_gsm (Â°C)_target
2021-08-19,231,84.88547688,68.86644,96.48577,33.635007055555555,31.106945,38.18376,27.481083194444444,25.198,30.2955,0.2541666666666666,0.0,3.2,87.83333333333333,55,100,176.04665175000002,26.564985,298.4428,7.224907120833333,1.9386592,13.009903,2021,33.607573458333334,33.7,33.7,33.7,33.8,33.7,33.8
2021-08-20,232,88.11639154166667,76.464294,99.40708,33.607573458333334,30.572853,39.14258,27.235249888888887,24.798,30.3955,0.2249999999999999,0.0,1.5,97.08333333333331,90,100,191.74772251666667,5.7105074,360.0,6.389227538,1.484318,15.496736,2021,33.29823661111111,33.4,33.4,33.4,33.6,33.4,33.6
2021-08-21,233,88.78323740277777,78.396355,94.790405,33.29823661111111,31.580784,36.53494,27.001916583333333,25.698,29.3955,0.5916666666666667,0.0,4.1,96.04166666666669,64,100,168.194754,35.537766,236.3099,4.597753825,1.0182338,13.849476,2021,33.40865411111111,33.5,33.5,33.5,33.7,33.5,33.7
2021-08-22,234,88.07888152777778,72.13913,97.35403,33.40865411111111,31.103584,39.474503,27.074833194444444,25.198,30.8955,0.8041666666666667,0.0,7.2,85.41666666666667,25,98,204.14547941666663,8.746089,360.0,5.9414275708333335,0.5091169,13.755579,2021,32.52581225,32.6,32.6,32.6,33.4,32.6,33.4
2021-08-23,235,85.53039429166667,68.88543,94.464066,32.52581225,29.796967,36.902546,26.99983322222222,24.648,30.3955,0.4916666666666666,0.0,1.7,98.875,96,100,154.92902591666666,39.09386,342.8972,9.647496913,3.96,16.199999,2021,33.01119588,33.1,33.1,33.1,33.4,33.1,33.4
2021-08-24,236,87.09729381944445,77.57491,94.51601,33.01119588,30.288776,35.10114,26.98941658333333,24.848,28.9955,0.075,0.0,0.4,90.54166666666669,13,100,139.45043406666665,4.085537,360.0,4.516799645833333,1.5273507,8.699793,2021,32.43244890277778,32.5,32.5,32.5,33.2,32.5,33.2
2021-08-25,237,88.16934552777778,75.66181,96.47418,32.43244890277778,30.039738,35.968494,26.666499833333333,24.748,29.5455,0.4291666666666666,0.0,4.3,95.625,72,100,180.82210533333333,9.727519,360.0,7.451332313,1.1384199,13.358861,2021,32.24019644444444,32.3,32.3,32.3,31.8,32.3,31.8
2021-08-26,238,85.47196969444445,75.123375,93.087585,32.24019644444444,30.355152,34.2389,26.94774988888889,25.148,28.9955,0.0625,0.0,0.3,80.16666666666667,35,100,125.2972028,12.528798,315.0001,10.098248041666666,3.219938,19.483284,2021,33.37644508333333,33.5,33.5,33.5,32.9,33.5,32.9
2021-08-27,239,87.38634809722222,76.82205,96.22417,33.37644508333333,30.876846,37.450542,27.172749888888887,25.348,29.6955,0.3416666666666667,0.0,6.8,90.16666666666669,64,100,179.29989845833333,58.392544,360.0,6.238691575000001,0.8049845,14.277983,2021,33.50935205555555,33.6,33.6,33.6,33.5,33.6,33.5
2021-08-28,240,86.89546526388888,69.78275,96.51014,33.50935205555555,30.789005,38.43105,27.35191658333333,25.748,30.7455,0.3208333333333333,0.0,3.1,96.58333333333331,84,100,191.73363341666663,66.037506,356.6336,7.601030295833334,1.08,17.595861,2021,32.09261327777778,32.2,32.2,32.2,33.2,32.2,33.2
2021-08-29,241,87.73949829166666,77.00654,96.183914,32.09261327777778,29.805912,34.81156,26.60191658333333,24.298,29.3955,0.4833333333333333,0.0,3.3,98.79166666666669,90,100,145.08567520833333,44.999897,296.56497,7.969323695833334,2.0991426,14.529915,2021,33.1225925,33.2,33.2,33.2,33.9,33.2,33.9
2021-08-30,242,88.00202912499999,71.58721,97.65276,33.1225925,30.515411,37.86152,26.981083194444444,24.798,30.1955,0.3041666666666666,0.0,3.1,88.25,24,100,106.08137004166666,16.699326,360.0,5.117677345833333,1.08,12.738099,2021,33.38899270833333,33.5,33.5,33.5,33.2,33.5,33.2
2021-08-31,243,87.07249183333334,76.388405,97.06494,33.38899270833333,29.77673,37.659355,27.25608311111111,24.598,29.845499,0.6541666666666667,0.0,4.7,98.70833333333331,95,100,136.25219354166666,11.689341,360.0,6.436163025,0.5091169,14.336861,2021,33.064921166666664,33.1,33.1,33.1,33.1,33.1,33.1
2021-09-01,244,89.02261993055555,81.900856,95.6718,33.064921166666664,30.243141,35.340324,26.872749777777777,24.898,28.845499,0.5708333333333333,0.0,2.1,98.08333333333331,92,100,135.7661791,5.19435,352.87506,5.087565675,0.5091169,10.829958,2021,32.67922316666667,32.8,32.8,32.8,33.3,32.8,33.3
2021-09-02,245,84.98384920833333,66.19983,95.8987,32.67922316666667,28.840843,38.245453,26.92274975,24.098,30.1955,0.2625,0.0,3.0,88.875,74,99,259.27368719583336,3.0127327,360.0,7.572910320833333,0.5091169,14.4,2021,32.872670194444446,33.0,33.0,33.0,33.3,33.0,33.3
2021-09-03,246,85.82362690277779,71.30172,96.18114,32.872670194444446,30.199112,36.844536,27.010249833333333,24.598,29.845499,0.3375,0.0,2.2,80.91666666666667,22,98,232.61728760416665,2.2025495,355.03033,8.851150445833333,1.2979984,15.111424,2021,33.30564255555556,33.4,33.4,33.4,33.4,33.4,33.4
2021-09-04,247,85.24971083333334,70.88344,95.61789,33.30564255555556,30.771622,36.463097,27.32274975,24.998,29.8955,0.2166666666666666,0.0,1.7,87.125,40,100,238.25030145833333,14.036275,341.02948,8.315634263,0.8049845,14.05845,2021,33.49060756944445,33.6,33.6,33.6,33.4,33.6,33.4
2021-09-05,248,85.79075674,71.54289,97.64759,33.49060756944445,31.486439,36.948242,27.48941663888889,25.348,30.2455,0.083333333,0.0,0.6,96.75,85,100,223.55460564583333,2.1210518,360.0,8.873785013,2.52,14.830076,2021,33.341000513888886,33.4,33.4,33.4,33.1,33.4,33.1
2021-09-06,249,89.18151031944444,78.18457,95.93007,33.341000513888886,29.913467,37.45062,27.11024983333333,25.098,29.7455,0.4291666666666666,0.0,5.3,87.70833333333333,23,100,180.3294503,4.085537,352.23492,7.072658020833334,1.9386592,14.986553,2021,31.80769575,31.9,31.9,31.9,31.6,31.9,31.6
2021-09-07,250,88.59745500000001,82.11478,93.38133,31.80769575,27.927952,35.40068,26.924833222222222,25.498,28.595499,1.2541666666666669,0.0,6.7,98.5,79,100,191.2729806,2.7926505,352.32114,19.095214541666664,2.5959969,40.53159,2021,28.02840175,28.1,28.1,28.1,28.3,28.1,28.3
2021-09-08,251,90.75862629166666,83.84598,94.76193,28.02840175,23.340694,31.538486,25.64983311111111,24.748,26.6955,4.220833333333333,0.0,18.1,99.66666666666669,98,100,161.76019637916667,2.0095148,357.81424,39.16907666666666,10.464798,89.42214,2021,33.23762555555555,33.3,33.3,33.3,33.0,33.3,33.0
2021-09-09,252,86.59309619444444,70.72512,95.63705,33.23762555555555,31.566414,36.65069,27.372749833333334,25.598,30.1455,0.2875,0.0,1.6,97.16666666666669,79,100,211.6816513,145.0079,251.56496,9.577689133333331,5.495161,21.166653,2021,30.39094051388889,30.5,30.5,30.5,30.8,30.5,30.8
2021-09-10,253,88.00484306944445,78.00563,93.38373,30.39094051388889,28.114094,33.80862,26.703999916666664,25.448,28.6455,1.0750000000000002,0.1,3.7,99.95833333333331,99,100,230.50582416666668,218.65984,241.69934,28.29614663,15.683774,36.881996,2021,30.24698890277778,30.3,30.3,30.3,31.5,30.3,31.5
2021-09-11,254,92.25995744444444,83.911964,97.35111,30.24698890277778,28.817978,32.564556,25.99774986111111,24.998,26.9455,0.7708333333333334,0.0,2.8,99.75,97,100,207.79383791666663,108.43504,251.56496,23.16895193333333,1.1384199,39.81704,2021,32.54977933333333,32.6,32.6,32.6,33.1,32.6,33.1
2021-09-12,255,90.61705543055557,81.35918,98.23111,32.54977933333333,30.160908,34.3761,26.57274988888889,24.648,28.3955,0.2624999999999999,0.0,2.8,98.33333333333331,61,100,180.15751341666663,116.56499,258.11136,6.708560045833334,2.9024127,16.09969,2021,33.53982930555556,33.6,33.6,33.6,34.0,33.6,34.0
2021-09-13,256,86.71838223611111,72.45782,97.638016,33.53982930555556,30.325157,37.725735,27.401916416666666,24.748,30.5455,0.066666667,0.0,1.0,87.25,53,100,147.57765872916667,11.3098955,275.7105,8.175365941666666,1.1384199,19.35314,2021,34.297547111111115,34.4,34.4,34.4,34.1,34.4,34.1
2021-09-14,257,85.07933430555555,66.84101,98.52292,34.297547111111115,30.882442,39.958694,27.84149980555556,24.798,31.4955,0.083333333,0.0,0.8,43.41666666666666,12,96,167.9745481,8.97255,355.23645,7.017458591666667,1.1384199,16.870138,2021,34.51940930555556,34.6,34.6,34.6,34.2,34.6,34.2
2021-09-15,258,86.60794431944444,70.67678,98.52674,34.51940930555556,31.510818,39.20804,27.816499916666668,25.548,31.0455,0.1458333333333333,0.0,2.4,84.29166666666667,33,99,213.56166305833327,5.7105074,360.0,5.612078240833333,0.35999998,12.605142,2021,33.64551716666667,33.7,33.7,33.7,33.0,33.7,33.0
2021-09-16,259,88.57148699999999,77.080864,96.76972,33.64551716666667,30.795345,38.203197,27.218583194444445,24.998,29.9955,0.55,0.0,6.8,86.08333333333333,17,100,165.8538949,17.241547,337.3801,5.447837795833333,0.5091169,12.229406,2021,33.60710440277778,33.7,33.7,33.7,32.6,33.7,32.6
2021-09-17,260,84.43529872222223,68.129654,93.930275,33.60710440277778,30.296696,38.791214,27.68316661111111,25.398,30.7455,0.091666667,0.0,0.6,66.125,30,99,131.11333608333334,70.346085,325.30478,10.2923904,1.9386592,23.277834,2021,34.204361,34.3,34.3,34.3,33.0,34.3,33.0
2021-09-18,261,85.37110891666667,65.72079,99.11111,34.204361,31.464329,37.07885,28.128999888888888,25.198,31.7455,0.0875,0.0,0.5,55.833333333333336,18,99,108.145194,14.036275,355.60138,10.80210499,2.8799999,22.930048,2021,32.61151813,32.7,32.7,32.7,32.3,32.7,32.3
2021-09-19,262,91.02452884722224,85.24732,96.48451,32.61151813,31.162369,34.06103,26.49149980555556,25.148,27.595499,0.8041666666666667,0.0,6.4,99.0,93,100,200.2610425833333,59.03632,343.0724,5.930711513,1.609969,9.779817,2021,32.850705250000004,32.9,32.9,32.9,33.0,32.9,33.0
2021-09-20,263,90.39378769444444,79.49707,97.05847,32.850705250000004,30.394505,35.989746,26.62066658333333,24.798,28.845499,0.1083333333333333,0.0,0.5,93.33333333333331,13,100,204.8889638208333,2.8623457,353.88458,5.06634895,0.8049845,11.983188,2021,32.57301440277777,32.7,32.7,32.7,32.7,32.7,32.7
2021-09-21,264,82.72719865277777,68.999214,93.07512,32.57301440277777,29.769085,37.31163,27.674833222222222,25.098,30.9955,0.1583333333333333,0.0,1.8,82.625,16,98,110.49571629166668,90.0,128.04709,17.275857354166664,10.440001,24.863466,2021,32.60775725,32.7,32.7,32.7,32.2,32.7,32.2
2021-09-22,265,79.95141363,65.24613,93.374176,32.60775725,30.409771,36.085022,28.15816655555556,25.298,31.345499,0.020833333,0.0,0.3,88.66666666666667,68,97,116.41388270833332,98.97255,137.66306,21.517868791666665,11.631956,28.277763,2021,33.71821379166667,33.8,33.8,33.8,33.0,33.8,33.0
2021-09-23,266,80.24367766666666,61.50441,95.91368,33.71821379166667,29.418472,38.26826,28.24774988888889,24.748,32.0455,0.0375,0.0,0.9,73.33333333333333,17,93,161.7810079,4.969664,355.71094,11.75781238,3.4152596,17.727943,2021,34.11049972222222,34.2,34.2,34.2,32.2,34.2,32.2
2021-09-24,267,84.57730301388888,68.54927,99.110466,34.11049972222222,30.477772,38.75078,27.743583277777777,24.798,30.845499,0.1124999999999999,0.0,1.1,34.541666666666664,2,91,165.92295191250005,1.9091109,353.6599,6.606583606,0.35999998,15.158522,2021,33.78645677777777,33.9,33.9,33.9,33.5,33.9,33.5
2021-09-25,268,85.45625311111111,71.99081,95.924126,33.78645677777777,31.552914,37.215443,27.556083194444444,25.548,30.0455,0.091666667,0.0,0.4,48.458333333333336,6,91,215.4777337708333,11.3098955,334.79892,5.641364654166667,1.8,17.026896,2021,34.75388940277778,34.8,34.8,34.8,34.6,34.8,34.6
2021-09-26,269,82.51419786111111,70.338524,93.969574,34.75388940277778,32.200157,37.469143,28.38316658333333,26.198,30.4955,0.0875,0.0,0.6,49.333333333333336,16,93,214.0454903,38.157276,360.0,6.0305591666666665,1.0182338,14.154915,2021,33.00556630555556,33.1,33.1,33.1,33.3,33.1,33.3
2021-09-27,270,88.80762844444445,78.87142,97.62928,33.00556630555556,29.9324,38.519787,26.853999833333333,24.298,29.845499,0.55,0.0,3.7,87.125,49,99,188.38293114166663,5.7105074,354.2895,5.70970745,0.5091169,12.57426,2021,33.28520929166667,33.4,33.4,33.4,33.5,33.4,33.5
2021-09-28,271,86.49772070833333,70.919556,95.34882,33.28520929166667,30.64941,38.177834,27.222749916666668,24.948,30.4955,0.5583333333333332,0.0,2.9,77.54166666666667,33,100,181.5290345,2.4894993,296.56497,7.040270263,1.2979984,14.88242,2021,33.8537665,33.9,33.9,33.9,34.1,33.9,34.1
2021-09-29,272,87.27599220833332,75.56938,96.783905,33.8537665,31.506714,37.733498,27.75816652777777,25.498,30.3955,0.2249999999999999,0.0,1.2,81.29166666666667,32,100,218.14693404166667,18.435053,326.3099,11.391444970833334,1.1384199,23.740902,2021,33.130235375000005,33.2,33.2,33.2,33.2,33.2,33.2
2021-09-30,273,87.68667258333333,80.19198,94.238976,33.130235375000005,31.771072,35.22406,27.391499944444444,25.798,28.9455,0.3583333333333333,0.0,2.5,96.54166666666669,86,100,247.67711083333336,220.23628,289.9832,12.945829308333334,4.2136917,23.185787,2021,34.16256748611111,34.2,34.2,34.2,34.2,34.2,34.2
2021-10-01,274,86.93267065277777,74.225,96.492195,34.16256748611111,31.476723,37.66808,27.78108322222222,25.448,30.345499,0.0625,0.0,0.5,89.70833333333333,66,99,185.66320441666664,9.462248,274.96964,8.109621908333333,1.1384199,22.415602,2021,33.82040213888889,33.9,33.9,33.9,33.5,33.9,33.5
2021-10-02,275,87.40561827777778,71.444244,95.33693,33.82040213888889,30.888714,38.748188,27.437333194444445,25.148,30.595499,0.4166666666666667,0.0,4.4,96.33333333333331,91,100,180.4369271,2.2025495,342.8972,5.818145216666667,1.2979984,14.154915,2021,33.42716979166667,33.5,33.5,33.5,32.6,33.5,32.6
2021-10-03,276,89.29556220833334,79.78808,96.1909,33.42716979166667,30.587875,36.38868,27.031083194444445,24.948,29.2455,0.4541666666666667,0.0,2.9,92.58333333333331,31,100,207.9413334,6.70975,347.00537,4.473025545833334,1.5273507,7.5170207,2021,33.272480763888886,33.4,33.4,33.4,32.3,33.4,32.3
2021-10-04,277,87.15321720833333,69.62446,94.51601,33.272480763888886,31.543335,35.911995,27.197749916666663,25.548,30.1455,0.2,0.0,1.6,99.95833333333331,99,100,172.40895333333333,14.036275,360.0,5.0239601445833335,0.71999997,14.693999,2021,31.57925981944444,31.7,31.7,31.7,32.6,31.7,32.6
2021-10-05,278,89.32851062499999,81.309265,93.95435,31.57925981944444,30.22702,33.302433,26.418583194444444,25.098,28.2455,0.4958333333333333,0.0,5.2,99.95833333333331,99,100,96.71161316666668,10.304792,125.537766,13.92437688,1.609969,27.553526,2021,32.04143509722222,32.1,32.1,32.1,33.0,32.1,33.0
2021-10-06,279,88.37047147222222,79.381676,97.638016,32.04143509722222,30.324524,33.421543,26.4394165,24.748,27.9955,0.2958333333333333,0.0,1.4,99.04166666666669,91,100,127.99988695833332,54.46224,323.13,7.512955429166666,1.8,15.175612,2021,33.630283666666664,33.7,33.7,33.7,34.5,33.7,34.5
2021-10-07,280,86.86847529166667,71.920616,96.21591,33.630283666666664,31.606167,35.735638,27.50816652777777,25.648,29.8955,0.0125,0.0,0.1,97.91666666666669,90,100,127.24806891666668,12.528798,240.94548,6.806517941666666,3.096837,11.592895,2021,32.53921347222222,32.6,32.6,32.6,33.7,32.6,33.7
2021-10-08,281,84.10819427777778,70.50411,92.52554,32.53921347222222,30.109695,36.646343,27.091499833333334,25.048,30.1955,0.075,0.0,0.8,90.66666666666669,29,100,169.9668387083333,4.085537,333.43503,8.202675983333332,2.8116899,17.902534,2021,33.25407048611111,33.3,33.3,33.3,33.3,33.3,33.3
2021-10-09,282,85.38871540277779,71.58721,94.50809,33.25407048611111,31.09396,37.35044,27.5644165,25.698,30.1955,0.4375,0.0,3.8,87.70833333333333,56,100,279.8660790833333,6.581848,350.53775,11.12019266,4.39436,19.386593,2021,33.77336761111111,33.9,33.9,33.9,32.4,33.9,32.4
2021-10-10,283,84.69074858333335,75.313705,94.26182,33.77336761111111,32.281647,36.71987,28.07483325,26.448,30.1955,0.1083333333333333,0.0,1.6,64.04166666666667,8,99,257.17283580833333,5.7105074,346.60748,14.743054758333331,3.6179552,22.81957,2021,30.53479640277778,30.6,30.6,30.6,30.2,30.6,30.2
2021-10-11,284,81.74976988,70.96463,91.766205,30.53479640277778,28.297966,35.53044,28.06233327777778,26.298,30.4955,0.375,0.0,1.3,100.0,100,100,243.602335,214.9921,281.14285,40.81193808333333,20.833395,53.09725,2021,31.73110084722222,31.8,31.8,31.8,31.2,31.8,31.2
2021-10-12,285,88.72032613,75.42817,95.91368,31.73110084722222,30.353333,33.26029,26.81441655555556,25.298,29.4955,0.6791666666666667,0.0,2.9,100.0,100,100,178.49536216666667,20.556128,345.06854,17.34361418,1.2979984,32.957207,2021,32.30270338888889,32.4,32.4,32.4,33.2,32.4,33.2
2021-10-13,286,90.46585748611112,82.084755,95.918144,32.30270338888889,30.69934,34.843086,26.51441655555556,25.448,28.345499,0.5416666666666666,0.0,3.8,100.0,100,100,171.42960908333333,7.12493,347.73523,8.627271157083333,0.71999997,23.113008,2021,31.44534127777777,31.5,31.5,31.5,32.3,31.5,32.3
2021-10-14,287,89.54883386,79.21911,95.59703,31.44534127777777,28.418941,35.044636,26.09566661111111,24.348,28.7955,1.2541666666666669,0.0,6.6,100.0,100,100,198.7861491,11.888645,355.81516,9.353844404166669,1.1384199,19.66536,2021,30.98404272222222,31.1,31.1,31.1,31.9,31.1,31.9
2021-10-15,288,90.41115554166667,77.68424,97.32262,30.98404272222222,28.25919,36.399254,25.72274977777778,23.548,29.345499,0.6833333333333332,0.0,3.8,99.95833333333331,99,100,136.74960383333334,44.999897,213.17853,9.859775483333332,1.484318,22.97522,2021,32.88607091666667,33.0,33.0,33.0,32.5,33.0,32.5
2021-10-16,289,85.48536583333333,67.51864,96.76731,32.88607091666667,30.494522,36.112503,27.193583194444443,24.848,30.7455,0.041666667,0.0,0.4,77.66666666666667,26,100,99.94337795833331,8.530692,293.9625,8.246338341666666,2.6208394,18.089775,2021,32.785455722222224,32.9,32.9,32.9,32.2,32.9,32.2
2021-10-17,290,87.46455084722223,72.526764,96.183914,32.785455722222224,30.235596,38.758022,26.82483322222222,24.598,30.6455,0.6958333333333333,0.0,13.4,93.04166666666669,22,100,200.5536095,23.198618,360.0,6.315537333333333,1.835647,14.24163,2021,32.02439468055556,32.1,32.1,32.1,32.2,32.1,32.2
2021-10-18,291,87.42577414,75.999405,97.32952,32.02439468055556,29.03938,34.208286,26.61441655555556,23.898,28.8955,0.0625,0.0,0.6,71.41666666666667,13,100,155.4788907916667,14.036275,360.0,9.146614741666667,1.8,19.969458,2021,33.20888827777778,33.3,33.3,33.3,32.7,33.3,32.7
2021-10-19,292,82.31673136111111,64.54544,96.75542,33.20888827777778,29.808514,37.859116,27.53316655555556,24.398,30.8955,0.1541666666666666,0.0,1.0,49.125,1,97,113.48525499583332,5.4402504,360.0,8.335483733333334,0.5091169,19.06301,2021,33.196931888888884,33.3,33.3,33.3,32.7,33.3,32.7
2021-10-20,293,84.37150568055556,70.97364,93.9215,33.196931888888884,30.908493,37.19331,27.4081665,25.198,30.345499,0.045833333,0.0,0.6,98.70833333333331,79,100,173.35265958333332,21.801476,354.55975,7.536534020833333,0.8049845,16.78156,2021,31.88751883333333,32.0,32.0,32.0,33.5,32.0,33.5
2021-10-21,294,90.97158879166666,77.28828,99.39951,31.88751883333333,28.91016,37.57984,26.14566655555556,23.598,29.7455,0.8125,0.0,7.6,98.875,83,100,229.7067663,4.5738406,360.0,7.688253888,1.484318,16.23596,2021,32.76562404166666,32.8,32.8,32.8,32.8,32.8,32.8
2021-10-22,295,85.75761673611112,73.25284,95.328415,32.76562404166666,29.918205,37.206196,26.960249916666665,24.598,29.7955,0.066666667,0.0,0.7,71.79166666666667,5,100,198.51337355416663,6.3401003,351.87,7.420555762499999,3.2599385,15.192682,2021,32.80484909722222,32.9,32.9,32.9,31.5,32.9,31.5
2021-10-23,296,85.51136351388888,68.73599,97.046524,32.80484909722222,29.920929,38.416264,27.051916527777777,24.398,30.7955,0.2666666666666666,0.0,1.3,98.625,73,100,159.43700279166669,44.999897,360.0,6.8871539833333335,0.5091169,17.477621,2021,31.45439922222222,31.5,31.5,31.5,31.3,31.5,31.3
2021-10-24,297,89.89149127777779,84.43371,95.35221,31.45439922222222,29.932262,32.655396,26.133166555555555,24.848,27.095499,0.1916666666666666,0.0,1.4,100.0,100,100,175.2349333958333,11.3098955,360.0,10.064693658333333,1.835647,21.470612,2021,31.33753420833333,31.4,31.4,31.4,31.2,31.4,31.2
2021-10-25,298,90.10290558333332,86.180374,94.44587,31.33753420833333,29.134838,33.82638,25.81441655555556,24.148,27.2455,0.4791666666666667,0.0,3.4,99.79166666666669,98,100,112.79522741666666,39.09386,360.0,6.216439513,1.8,13.493999,2021,32.89879763888889,33.0,33.0,33.0,31.3,33.0,31.3
2021-10-26,299,85.65312631944444,70.1095,95.88367,32.89879763888889,29.555416,37.60888,26.9831665,24.248,30.2455,0.045833333,0.0,0.3,97.66666666666669,80,100,89.82643014166666,5.7105074,340.0168,5.381416704166666,1.08,10.028439,2021,33.32522909722222,33.4,33.4,33.4,31.7,33.4,31.7
2021-10-27,300,83.33748274999999,68.73599,97.05521,33.32522909722222,30.66748,38.249714,27.474833083333333,24.798,30.6955,0.1791666666666666,0.0,4.0,92.125,70,100,152.88794076666667,3.5762644,346.75946,6.878184829166667,1.2979984,14.512064,2021,32.32749786111111,32.4,32.4,32.4,30.9,32.4,30.9
2021-10-28,301,79.10138556944445,67.32161,90.85878,32.32749786111111,29.99907,36.02519,27.43316658333333,25.048,30.2955,0.033333333,0.0,0.3,58.25,31,100,141.37531354166666,6.842679,352.5687,9.866881458333332,2.52,19.803272,2021,31.80169725,31.9,31.9,31.9,31.3,31.9,31.3
2021-10-29,302,78.12385238,57.946285,99.10246,31.80169725,28.956402,36.053192,27.32899986111111,23.898,31.1955,0.0,0.0,0.0,26.916666666666668,2,98,105.11955995833334,8.530692,358.15244,13.67515325,4.5536795,20.780453,2021,32.42495375,32.5,32.5,32.5,31.1,32.5,31.1
2021-10-30,303,78.99279083333333,57.488647,96.74345,32.42495375,28.971123,37.44968,27.447749916666663,23.898,31.4955,0.058333333,0.0,0.4,17.125,3,64,151.3831711,8.746089,347.00537,9.116492058333334,1.1384199,19.930477,2021,31.61757825,31.7,31.7,31.7,31.2,31.7,31.2
2021-10-31,304,77.93845966666667,53.073994,94.16969,31.61757825,29.447205,35.500076,27.09149980555556,24.198,31.4455,0.0,0.0,0.0,26.20833333333333,2,71,148.67067401666665,7.7650824,360.0,9.588828566666669,0.8049845,23.933907,2021,32.55378275,32.6,32.6,32.6,31.5,32.6,31.5
2021-11-01,305,81.37973501388889,60.43564,94.750496,32.55378275,30.227325,37.180794,27.22483325,24.698,31.345499,0.016666667,0.0,0.1,43.91666666666666,6,100,120.55118329166667,4.398633,326.3099,8.663260670833333,1.2979984,15.273505,2021,31.52030419444445,31.6,31.6,31.6,30.9,31.6,30.9
2021-11-02,306,78.73831913,56.791264,91.06932,31.52030419444445,28.097458,36.84473,26.991499916666665,24.048,31.4955,0.0625,0.0,0.5,45.083333333333336,4,97,167.8038236666667,8.97255,360.0,11.483890104166669,1.2979984,19.652176,2021,32.69740972222222,32.8,32.8,32.8,31.7,32.8,31.7
2021-11-03,307,77.89454888,54.11916,95.62591,32.69740972222222,30.608303,37.180798,27.87899986111111,25.048,32.3455,0.008333333,0.0,0.2,53.41666666666666,5,86,165.20545270833333,10.175456,360.0,12.3007994,2.0364676,20.497883,2021,32.730469875000004,32.8,32.8,32.8,32.1,32.8,32.1
2021-11-04,308,79.07236597222223,58.618458,93.35263,32.730469875000004,29.811993,37.797924,27.610249805555554,24.748,31.845499,0.070833333,0.0,0.6,70.29166666666667,14,100,93.15050592083334,4.085537,305.53775,9.261947004166666,1.5273507,17.713316,2021,32.42603490277778,32.5,32.5,32.5,32.2,32.5,32.2
2021-11-05,309,81.31865091666667,68.148994,96.18671,32.42603490277778,30.577835,36.731335,27.691499944444445,24.798,30.845499,0.079166667,0.0,0.7,72.625,18,100,90.24130595833331,16.46009,130.60121,15.560184304166668,3.319036,26.654589,2021,33.87408526388889,34.0,34.0,34.0,33.1,34.0,33.1
2021-11-06,310,83.95909913888889,62.43908,100.0,33.87408526388889,30.588741,38.180874,27.86441655555556,24.498,31.8955,0.008333333,0.0,0.1,49.083333333333336,5,100,147.64237583333335,9.462248,340.0168,7.724934174166667,0.35999998,14.529915,2021,33.79369961111112,33.9,33.9,33.9,32.5,33.9,32.5
2021-11-07,311,80.86677994444445,59.909634,96.213135,33.79369961111112,31.395332,38.270233,28.268583166666662,25.598,32.3455,0.033333333,0.0,0.5,64.54166666666667,22,100,108.06694454166669,86.423744,130.36446,11.063819283333334,3.6179552,22.725668,2021,33.67073126388889,33.8,33.8,33.8,32.4,33.8,32.4
2021-11-08,312,82.57769258333333,67.355446,97.34723,33.67073126388889,30.570438,36.44282,27.916499972222223,24.848,30.9455,0.033333333,0.0,0.1,92.375,37,100,91.14659841666668,21.801476,125.537766,7.902795487500001,2.16,13.910169,2021,32.679191374999995,32.8,32.8,32.8,31.5,32.8,31.5
2021-11-09,313,79.24840858333333,54.426037,100.0,32.679191374999995,29.945213,37.66865,27.728999972222223,24.248,32.495502,0.004166667,0.0,0.1,75.83333333333333,7,100,92.12270358333332,3.179772,331.38962,10.532849583333334,1.835647,23.97989,2021,32.67396322222223,32.8,32.8,32.8,32.2,32.8,32.2
2021-11-10,314,77.90213993055555,56.953026,96.75542,32.67396322222223,29.974178,36.81201,27.849833166666667,24.398,31.4955,0.020833333,0.0,0.2,94.91666666666669,35,100,98.38860944,5.19435,360.0,11.658862883333336,2.5455842,23.565567,2021,33.17303402777778,33.3,33.3,33.3,31.5,33.3,31.5
2021-11-11,315,76.37886625,53.75243,95.91518,33.17303402777778,30.866142,38.077934,28.07483333333333,25.348,32.195503,0.008333333,0.0,0.2,82.29166666666667,48,100,114.57035085416666,11.3098955,337.3801,8.808100591666665,2.9024127,20.721119,2021,33.25634322222223,33.3,33.3,33.3,31.4,33.3,31.4
2021-11-12,316,81.18976338,62.854843,96.483215,33.25634322222223,30.876915,37.594307,27.7456665,25.098,31.2455,0.1166666666666666,0.0,1.4,83.625,14,100,125.6052694,4.23632,360.0,7.636859191666667,1.4399999,18.388212,2021,33.322231458333334,33.4,33.4,33.4,32.0,33.4,32.0
